SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel
207.241.164.69,4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.0,-0.0,0
62.216.14.79,2,0.5,1.0,0.5,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
89.217.31.102,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
46.133.95.126,6,1.0,1.0,0.0,0.5,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,1.0,0
66.249.71.173,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
41.141.199.156,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
207.46.199.203,7,1.0,1.0,0.0,1.0,1.0,0.0,2.807354922057604,-0.0,0.5916727785823275,-0.0,0
66.249.66.53,16,1.0,1.0,1.0,1.0,1.0,0.0,4.0,-0.0,-0.0,-0.0,0
86.134.105.79,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
158.64.12.74,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
117.211.90.206,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.142.13.79,5,1.0,1.0,0.4,1.0,1.0,0.0,2.321928094887362,-0.0,-0.0,0.9709505944546686,0
79.135.207.212,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
76.91.203.107,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
115.70.49.169,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
91.205.252.67,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
217.201.118.43,6,1.0,1.0,0.0,0.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0
72.14.199.3,14,1.0,1.0,1.0,0.0,1.0,0.0,3.8073549220576055,-0.0,-0.0,-0.0,0
213.139.60.9,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
81.2.225.29,10,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
150.255.1.205,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
93.203.234.83,11,1.0,1.0,1.0,0.18181818181818182,1.0,0.0,3.459431618637298,-0.0,2.4040097573248604,0.6840384356390417,0
140.130.175.197,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
92.90.23.20,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
92.90.20.42,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
84.30.81.113,2,1.0,1.0,0.5,0.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0
89.222.254.52,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
77.225.65.148,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
80.253.59.251,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
207.46.195.106,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
67.195.111.252,30,1.0,1.0,1.0,0.0,1.0,0.0,4.906890595608519,-0.0,-0.0,-0.0,0
218.10.51.199,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
89.223.25.227,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
80.226.1.7,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
193.205.206.22,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
217.218.250.202,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
124.88.9.85,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.226.176.153,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.156.30.216,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
121.145.155.66,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
2.8.32.109,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
95.61.234.49,8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.0,-0.0,-0.0,0
188.64.200.171,5,0.2,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.7219280948873623,0
112.67.213.70,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
112.222.202.234,5,1.0,0.0,0.0,0.0,0.0,0.0,2.321928094887362,-0.0,-0.0,-0.0,0
196.201.128.92,5,1.0,1.0,1.0,0.8,1.0,0.0,2.321928094887362,0.7219280948873623,-0.0,0.7219280948873623,0
195.184.26.132,5,0.6,1.0,0.4,0.2,0.8,0.0,1.3709505944546687,1.3709505944546687,-0.0,2.321928094887362,0
81.25.57.200,32,1.0,0.5625,0.0625,0.5625,0.5625,0.0,5.0,0.9886994082884974,0.9886994082884974,2.0614992230622806,0
151.52.245.159,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
119.234.0.54,60,0.2,0.2,0.0,1.0,0.0,0.0,5.906890595608517,1.0,-0.0,0.7219280948873623,0
220.255.1.132,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.182.163.165,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.55.52.95,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.73.198.110,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.112.20.246,9,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,3.169925001442312,-0.0,-0.0,0.9182958340544896,0
83.208.32.24,16,1.0,1.0,0.875,0.875,1.0,0.0,4.0,0.8112781244591328,0.8112781244591328,1.061278124459133,0
80.244.92.180,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
204.52.215.1,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
81.242.53.232,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.0,1.0,0
188.49.49.51,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
94.76.229.223,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
91.45.182.132,3,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.584962500721156,0.9182958340544896,-0.0,1.584962500721156,0
209.85.210.137,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
71.171.107.159,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
218.220.196.138,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
46.118.72.189,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
95.134.129.40,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
92.113.180.118,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
94.59.135.168,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0
88.89.36.117,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
217.13.199.20,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
195.191.54.246,23,1.0,1.0,1.0,0.0,1.0,0.0,4.523561956057013,-0.0,0.8865408928220899,-0.0,0
27.105.31.20,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
188.135.27.79,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.0,-0.0,0
38.229.70.20,9,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,1
144.173.183.210,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.49.146.6,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.81.76.173,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
114.76.55.114,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
108.13.15.185,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
109.236.80.122,24,1.0,0.0,0.0,0.0,0.0,0.0,4.584962500721156,-0.0,-0.0,-0.0,0
91.206.219.83,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
187.114.167.170,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
173.179.143.66,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
38.105.173.197,2,1.0,0.5,0.5,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0
1.148.39.242,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
90.229.233.15,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
94.228.34.238,9,1.0,1.0,1.0,0.0,1.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0
190.85.23.58,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
189.115.196.101,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
79.149.137.85,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
90.179.62.58,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
66.249.66.5,18,1.0,1.0,1.0,0.0,1.0,0.0,4.169925001442312,-0.0,-0.0,-0.0,0
59.178.218.245,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
125.164.113.86,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
24.77.223.212,30,1.0,0.0,0.0,0.0,0.0,0.0,4.906890595608519,-0.0,-0.0,-0.0,0
72.14.199.9,7,1.0,1.0,1.0,1.0,1.0,0.0,2.807354922057604,-0.0,-0.0,-0.0,0
147.32.84.36,5,1.0,1.0,1.0,1.0,1.0,0.0,2.321928094887362,-0.0,-0.0,-0.0,0
93.121.252.57,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
64.13.161.114,10,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
137.193.215.18,3,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.9182958340544896,0
202.133.60.122,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
90.185.152.215,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
89.248.248.110,11,1.0,1.0,0.9090909090909091,0.5454545454545454,1.0,0.0,3.459431618637298,-0.0,0.8453509366224365,1.676737030052133,0
115.59.228.39,3,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
202.181.244.106,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
218.247.201.71,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
85.117.224.55,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.200.224.234,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
92.148.37.230,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
117.196.133.200,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
162.105.243.110,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
201.240.101.168,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
94.180.176.119,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,0.9182958340544896,-0.0,0
74.115.7.13,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
176.17.243.70,6,1.0,1.0,0.0,0.0,0.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
178.4.181.207,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.226.238.80,10,0.1,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.4689955935892812,0
119.62.128.113,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,1.584962500721156,-0.0,0
178.46.15.68,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.10.194.74,16,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.0,-0.0,-0.0,0
109.185.180.240,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
125.235.163.127,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.132.143.37,10,0.1,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.4689955935892812,0
91.33.11.145,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
218.242.26.115,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
200.55.206.122,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
207.46.204.234,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
220.247.174.21,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
78.184.148.99,1,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
212.62.97.20,9,1.0,1.0,1.0,0.0,1.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0
50.18.141.143,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.178.116.181,3,1.0,1.0,1.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
190.248.94.118,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
41.234.207.93,3,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
114.199.125.155,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.157.93.9,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
85.70.14.207,20,0.9,1.0,0.8,0.1,0.9,0.0,4.321928094887363,-0.0,-0.0,0.9219280948873623,0
213.87.128.250,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
147.32.85.112,63,0.9523809523809523,1.0,0.9682539682539683,0.047619047619047616,0.9682539682539683,0.0,5.913787860007857,1.5315295020209256,1.4997834702748938,0.46813802012930317,0
212.233.140.213,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
66.249.66.242,24,1.0,1.0,0.0,1.0,0.0,0.0,4.584962500721156,-0.0,-0.0,-0.0,0
89.176.112.243,7,1.0,1.0,1.0,0.0,1.0,0.0,2.807354922057604,-0.0,-0.0,-0.0,0
194.230.155.21,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
121.63.28.248,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
94.252.95.156,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
49.186.103.133,3,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
92.98.210.107,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
61.222.139.174,4,1.0,1.0,1.0,0.0,0.5,0.0,2.0,-0.0,-0.0,1.0,0
46.35.255.158,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
220.115.251.4,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
117.55.65.141,6,1.0,1.0,0.6666666666666666,0.5,0.6666666666666666,0.0,2.584962500721156,1.0,-0.0,1.9182958340544893,0
188.233.176.22,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.118.193.240,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
77.20.40.173,10,1.0,1.0,1.0,0.1,1.0,0.0,3.321928094887362,-0.0,2.446439344671015,0.4689955935892812,0
117.193.174.218,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
147.32.84.58,18,1.0,1.0,0.4444444444444444,0.5555555555555556,1.0,0.0,4.169925001442312,-0.0,-0.0,1.4152689500270956,0
90.153.209.215,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
193.252.149.14,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,0.6500224216483541,-0.0,0
119.18.150.17,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0
71.251.25.69,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
86.62.117.211,3,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
74.239.197.127,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.235.185.88,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
118.97.239.114,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
87.255.1.100,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
188.134.33.223,26,1.0,1.0,1.0,0.0,1.0,0.0,4.700439718141092,-0.0,-0.0,-0.0,0
213.192.29.10,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
41.155.100.44,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
90.244.41.242,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
91.77.0.173,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
66.249.66.241,8,1.0,1.0,1.0,0.0,1.0,0.0,3.0,-0.0,-0.0,-0.0,0
180.178.184.70,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
124.169.2.180,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.149.32.107,68,1.0,1.0,0.9705882352941176,0.0,1.0,0.0,6.087462841250345,1.580954514298242,-0.0,0.3815804883091629,0
61.247.45.172,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
122.227.22.214,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
196.1.120.75,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
98.224.48.55,3,1.0,1.0,1.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
212.129.87.188,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
82.16.217.149,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.102.182.107,15,1.0,1.0,1.0,0.4666666666666667,1.0,0.0,3.906890595608518,-0.0,-0.0,0.9967916319816366,0
195.20.194.137,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
99.120.50.194,3,1.0,1.0,1.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
110.139.102.23,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
85.160.19.213,30,1.0,1.0,0.9666666666666667,0.13333333333333333,1.0,0.0,4.706890595608519,0.8812908992306927,-0.0,0.7703437707962479,0
110.138.51.76,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
59.146.48.40,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
213.146.189.235,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,0.9182958340544896,0.9182958340544896,0
190.90.162.51,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
91.127.153.247,3,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0
222.124.35.107,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
81.245.33.184,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.234.206.155,3,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
151.21.121.237,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
126.9.232.150,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.26.236.154,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.85.100,17,1.0,1.0,1.0,0.058823529411764705,1.0,0.0,4.08746284125034,0.5225593745369408,1.1400677626718572,0.3227569588973982,0
147.32.87.52,4,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.0,2.0,-0.0,0
95.15.44.67,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
93.190.185.214,2,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0
217.218.86.15,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
46.70.44.98,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
88.191.123.16,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
93.146.116.129,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
81.13.246.152,3,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.9182958340544896,0
91.149.157.131,5,1.0,0.0,0.0,0.0,0.0,0.0,2.321928094887362,-0.0,-0.0,-0.0,0
151.48.228.194,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.139.60.76,8,1.0,1.0,0.625,0.75,0.625,0.0,3.0,1.561278124459133,-0.0,1.811278124459133,0
85.104.56.117,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.189.50.72,42,1.0,1.0,0.9523809523809523,0.047619047619047616,0.9523809523809523,0.0,5.3923174227787625,-0.0,-0.0,0.2761954276479391,0
174.37.154.78,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
187.84.240.198,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
65.9.124.249,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
69.28.58.16,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,0.9182958340544896,-0.0,0
92.18.107.62,1,0.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.236.223.211,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.197.167.230,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
41.234.169.188,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
199.87.232.82,16,1.0,1.0,0.9375,0.0625,0.8125,0.0,4.0,0.3372900666170139,-0.0,0.8683927290103626,0
74.75.86.126,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
207.46.194.85,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
199.15.234.226,7,1.0,1.0,1.0,0.0,1.0,0.0,2.807354922057604,-0.0,-0.0,-0.0,0
81.200.55.176,33,1.0,1.0,0.6666666666666666,0.696969696969697,0.9696969696969697,0.0,5.044394119358456,-0.0,-0.0,2.1059733038818456,0
66.249.66.23,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
151.77.223.25,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.230.112.8,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
196.47.135.235,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
93.81.95.64,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
89.240.253.184,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
86.45.55.133,1,0.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
218.91.116.4,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
80.39.191.137,1,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
195.24.76.220,10,1.0,0.0,0.0,0.0,0.0,0.0,3.321928094887362,-0.0,-0.0,-0.0,0
147.32.84.68,48,1.0,1.0,0.6458333333333334,0.7291666666666666,0.9791666666666666,0.0,5.5849625007211605,0.6500224216483541,3.0815547351627366,2.252967212774154,0
